Iteration,BestCost,BestPath,TimeConsumed
1482,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1483,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1484,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,47
1485,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,48
1486,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1487,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1488,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1489,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1490,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1491,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1492,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1493,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1494,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1495,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,47
1496,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1497,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1498,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1499,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1500,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1501,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1502,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1503,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,52
1504,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,47
1505,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,47
1506,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1507,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1508,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1509,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1510,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1511,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1512,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1513,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1514,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1515,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1516,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1517,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1518,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1519,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1520,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1521,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1522,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1523,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1524,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1525,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1526,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1527,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1528,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1529,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,47
1530,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1531,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1532,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1533,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1534,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1535,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1536,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1537,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1538,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1539,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1540,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1541,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1542,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1543,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1544,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
1545,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1546,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
1547,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
